arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,164,33.22974864190532,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-4835.0264373289665,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.408200822135334e-07,0.2580092445960526,-0.07696661394089681,0.008781664383400521,0.005928561583065118,0.005924655457232499,0.007899540609643325,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,165,24.203048208023734,9.999999919769415e-09,-221929451641779.0,37884449699.5,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,166,28.359499437058922,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,167,24.203048208023734,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-2565.6224806266505,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.40954603496079e-07,0.1370205420369,-0.05607293261084033,0.0034506013380901906,0.0031454896306662046,0.0031443901210038835,0.004192520161338509,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,168,28.359499437058922,9.999999919769415e-09,-304558576024516.2,51989647921.375,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,169,28.359499437058922,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-3522.1202675269624,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.408977611408867e-07,0.18801401603667658,-0.06569558801937589,0.005491107822247515,0.004318401723773361,0.004316329300029054,0.00575510573337207,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,170,17.62840727062246,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,171,17.62840727062246,9.999999919769415e-09,-117911314908204.75,20128041797.078125,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,172,17.62840727062246,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1361.2453696232703,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410267171725938e-07,0.0728140115182774,-0.04084641295771671,0.0013914079834061246,0.0016687910019379877,0.001668481534907562,0.0022246420465434156,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,173,16.28541491660971,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,174,16.28541491660971,9.999999919769415e-09,-100685319236403.67,17187479552.546875,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,175,16.28541491660971,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-1161.7626451823205,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410386496920538e-07,0.0621800622425123,-0.037735417914531055,0.001111546721131316,0.001424223328877076,0.001423997922603586,0.0018986638968047811,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,176,15.04473631308208,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,177,15.04473631308208,9.999999919769415e-09,-85984015900599.0,14677894714.984375,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,178,15.04473631308208,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-991.5175218768,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410530839390556e-07,0.05310509233012811,-0.03486152625417805,0.0010076093526624654,0.0012154863402512796,0.0012153221530100508,0.0016204295373467342,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,179,13.898576848620502,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,180,13.898576848620502,9.999999919769415e-09,-73437378603739.64,12536121975.671875,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,181,13.898576848620502,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-846.2096845228192,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410608297057709e-07,0.04535986770669402,-0.03220610780828846,0.0007964213463366885,0.0010373512016006383,0.0010372316145327042,0.0013829754860436056,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,182,12.839735731960912,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,183,12.839735731960912,9.999999919769415e-09,-62729613185719.94,10708253717.132812,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,184,12.839735731960912,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-722.1953179363658,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.41067454971975e-07,0.03875016763821869,-0.029752890720613937,0.0006289537731998246,0.0008853213768123672,0.0008852342746945662,0.0011803123662594214,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,185,11.86156075274403,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,186,11.86156075274403,9.999999919769415e-09,-53591209202684.0,9148283178.992188,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,187,11.86156075274403,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-616.3548507309284,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410734543060677e-07,0.03310972583378586,-0.027486507725729473,0.000503158677943825,0.0007555710697127086,0.0007555076280537686,0.0010073435040716915,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,188,10.957906488745937,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,189,10.957906488745937,9.999999919769415e-09,-45792156450124.016,7816946488.359375,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,190,10.957906488745937,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-526.025309828351,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410790826373235e-07,0.028296627419047544,-0.025392744018813886,0.00041236044452588866,0.0006448354644309754,0.0006447892559933568,0.0008597190079911424,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,191,10.123095697024716,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,192,10.123095697024716,9.999999919769415e-09,-39136155692209.75,6680734399.1796875,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,193,10.123095697024716,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-448.9338895237225,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410846636032895e-07,0.024189768858040316,-0.02345846725162956,0.00035265649607680194,0.0005503280380319505,0.0005502943814276375,0.0007337258419035166,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,194,9.351883646421598,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,195,9.351883646421598,9.999999919769415e-09,-33455677883566.617,5711048878.683594,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,196,9.351883646421598,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-383.1404048394842,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.410900611489169e-07,0.020685791391443983,-0.02167152348089156,0.0003128534719198958,0.00046967100499021366,0.00046964649064856805,0.0006261953208647574,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,197,8.63942516733419,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,198,8.63942516733419,9.999999919769415e-09,-28607747525968.77,4883483305.875,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,199,8.63942516733419,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-326.9964010194221,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411072992632066e-07,0.017696909150629134,-0.02002113570396714,0.00047881952390179983,0.00040082584197099927,0.0004008079868151702,0.0005344106490868935,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,200,7.981244211750592,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,201,7.981244211750592,9.999999919769415e-09,-24470344028615.21,4177208165.2070312,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,202,7.981244211750592,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-279.0702257928924,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411065552078833e-07,0.01514689059740417,-0.018495815641196605,0.00036205960095412584,0.0003420830781006853,0.000342070072866624,0.00045609343048883205,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,203,7.37320573230428,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,204,7.37320573230428,9.999999919769415e-09,-20939330495575.195,3574446776.0546875,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,205,7.37320573230428,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-238.17056649891734,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411109439290374e-07,0.012972362118587108,-0.01708686237170688,0.00033834155525318987,0.00029194616071834696,0.00029193668395672184,0.00038924891194229574,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,206,6.811489703678742,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,207,6.811489703678742,9.999999919769415e-09,-17925832639133.188,3060027859.765625,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,208,6.811489703678742,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-203.26397948762465,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411126216745754e-07,0.011118373679629902,-0.015785156907113133,0.00028659883518193863,0.0002491586464728815,0.00024915174447978525,0.000332202325973047,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,209,6.292567123150332,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,210,6.292567123150332,9.999999919769415e-09,-15354001847263.115,2621003685.5859375,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,211,6.292567123150332,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-173.47358071903895,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411151387259067e-07,0.009538353600937759,-0.014582637156469971,0.00025455528688906947,0.0002126415828812431,0.00021263655603344595,0.0002835154080445945,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,212,5.813177839491894,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,213,5.813177839491894,9.999999919769415e-09,-13159106102482.598,2246324178.9472656,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,214,5.813177839491894,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-148.05918914304482,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411540500607106e-07,0.008193066604448386,-0.013472628703171077,0.0006195502197934858,0.00018146421518689496,0.00018146055417588144,0.0002419474055678419,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,215,5.370310070946273,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,216,5.370310070946273,9.999999919769415e-09,-11285900701223.223,1926558797.328125,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,217,5.370310070946273,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-126.356293659322,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411426350610184e-07,0.007047279958379829,-0.01244595139332026,0.000429694268857863,0.00015487240805042897,0.00015486974153224842,0.00020649298870966456,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,218,4.961181483590697,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,219,4.961181483590697,9.999999919769415e-09,-9687237765340.623,1653659165.7753906,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,220,4.961181483590697,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-107.836302431981,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411396190775325e-07,0.00607312831767056,-0.01149768636346628,0.000343145862583323,0.0001321752912386415,0.00013217334905545197,0.00017623113207393596,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,221,4.583221711216056,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,222,4.583221711216056,9.999999919769415e-09,-8322879547685.149,1420756502.7919922,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,223,4.583221711216056,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-92.03180257278723,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411428309521244e-07,0.005246024150852812,-0.010621788403741622,0.0003203188356558947,0.0001128032136911938,0.0001128017990759647,0.0001504023987679529,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,224,4.234056206901548,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,225,4.234056206901548,9.999999919769415e-09,-7158485663081.6045,1221988735.6796875,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,226,4.234056206901548,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-78.54273795509341,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.411402661338242e-07,0.004545021557979733,-0.009812507490242544,0.00025345924131522154,9.627141113112213e-05,9.627038084892686e-05,0.00012836050779856917,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,227,3.9114913248316183,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,228,3.9114913248316183,9.999999919769415e-09,-6164748753700.104,1052352954.2802734,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,229,3.9114913248316183,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-67.05089407097375,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.413005283661656e-07,0.003953729676862748,-0.009067609015487128,0.0013720302913430632,8.213765925919169e-05,8.21369053598098e-05,0.00010951587381307971,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,230,3.613500538631081,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,231,3.613500538631081,9.999999919769415e-09,-5316656833839.844,907579489.3505859,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,232,3.613500538631081,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-57.22054683698558,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.412728135551811e-07,0.0034545458829966956,-0.00837634321333199,0.0010610779309837039,7.01033381022831e-05,7.010278947438754e-05,9.347038596585006e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,233,3.3382117096346113,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,234,3.3382117096346113,9.999999919769415e-09,-4592863747619.451,784024447.1601562,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,235,3.3382117096346113,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-48.83705630370857,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.413078650682238e-07,0.003036828308692089,-0.007738667482303744,0.0011752011101201487,5.982529727604853e-05,5.9824898002591255e-05,7.976653067012166e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,236,3.08389532510302,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,237,3.08389532510302,9.999999919769415e-09,-3975151894231.297,678577993.5,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,238,3.08389532510302,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-41.676440521964025,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.412731653717288e-07,0.002689267729766627,-0.0071486095182187815,0.0008662798679728968,5.10607632042347e-05,5.1060472561539896e-05,6.80806300820532e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,239,2.8489536324924214,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,240,2.8489536324924214,9.999999919769415e-09,-3447973697754.2373,588586080.6489258,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,241,2.8489536324924214,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-35.566286992587074,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.412474417693758e-07,0.002403593292332012,-0.00660364519752932,0.0006425452408027974,4.3579563514842486e-05,4.357935192738141e-05,5.810580256984187e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,242,2.6319106015119442,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,243,2.6319106015119442,9.999999919769415e-09,-2998060280492.729,511783645.8984375,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_TRACE,244,2.6319106015119442,9.999999919769415e-09,,,0.004634861890271326,-0.7125841034787412,1890.4683734075063,0.0,-30.35239384885047,5671.892426674151,0.0,0.020304050600637114,3.467933168782947e+26,5.412304670273314e-07,0.0021725944493206106,-0.006100316940375485,0.0004877551244230816,3.71939121507261e-05,3.719375810222244e-05,4.959167746962992e-05,215.75807147246024,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmimic_1,nominal,SAB_IC_C_DERIV,245,2.431402650906215,9.999999919769415e-09,-3594828127840.265,61098055985481.69,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmimic_1,nominal,SAB_IC_D_DERIV,246,2.431402650906215,9.999999919769415e-09,-2614087490296.4404,446237600.765625,,,,,,,,,,,,,,,,,,,,
