  0.19385E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.17764E-02 -0.15500E+01
  0.20769E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.52415E-02 -0.13902E+01
  0.22154E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.59727E-02 -0.12447E+01
  0.23538E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.60401E-02 -0.11174E+01
  0.24923E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.49733E-02 -0.10071E+01
  0.26308E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.24414E-02 -0.91104E+00
  0.27692E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.15151E-02 -0.82105E+00
  0.29077E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.88607E-03 -0.73514E+00
  0.30462E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.71737E-03 -0.65303E+00
  0.31846E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.34698E-03 -0.57505E+00
  0.33231E+02  0.14063E+01  0.00000E+00  0.40000E+01 -0.21705E-04 -0.50043E+00
  0.34615E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.64109E-04 -0.42845E+00
  0.36000E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.13924E-03 -0.35929E+00
  0.37385E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.24720E-03 -0.29301E+00
  0.38769E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.13805E-03 -0.22913E+00
  0.40154E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.16785E+00
  0.41538E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.10939E+00
  0.42923E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.53498E-01
  0.44308E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.14063E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.28125E+01  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.28125E+01  0.00000E+00  0.40000E+01  0.95312E-02 -0.30109E+01
  0.27692E+01  0.28125E+01  0.00000E+00  0.40000E+01  0.11816E-01 -0.32074E+01
  0.41538E+01  0.28125E+01  0.00000E+00  0.40000E+01  0.12669E-01 -0.33788E+01
  0.55385E+01  0.28125E+01  0.00000E+00  0.40000E+01  0.13394E-01 -0.35029E+01
  0.69231E+01  0.28125E+01  0.00000E+00  0.40000E+01  0.13465E-01 -0.35726E+01
  0.83077E+01  0.28125E+01  0.00000E+00  0.40000E+01  0.12266E-01 -0.35854E+01
  0.96923E+01  0.28125E+01  0.00000E+00  0.40000E+01  0.11703E-01 -0.35446E+01
  0.11077E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.77701E-02 -0.34561E+01
  0.12462E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.37722E-02 -0.33367E+01
  0.13846E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.13354E-02 -0.31986E+01
  0.15231E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.25854E-02 -0.30607E+01
  0.16615E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.44618E-02 -0.29116E+01
  0.18000E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.11400E-01 -0.27089E+01
  0.19385E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.16622E-02 -0.24368E+01
  0.20769E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.80976E-02 -0.21607E+01
  0.22154E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.12052E-01 -0.19107E+01
  0.23538E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.10773E-01 -0.16991E+01
  0.24923E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.83158E-02 -0.15230E+01
  0.26308E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.43680E-02 -0.13730E+01
  0.27692E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.23203E-02 -0.12343E+01
  0.29077E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.18950E-02 -0.11026E+01
  0.30462E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.13930E-02 -0.97823E+00
  0.31846E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.73971E-03 -0.86115E+00
  0.33231E+02  0.28125E+01  0.00000E+00  0.40000E+01 -0.10746E-03 -0.74960E+00
  0.34615E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.63451E-04 -0.64195E+00
  0.36000E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.17786E-03 -0.53841E+00
  0.37385E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.46565E-03 -0.43908E+00
  0.38769E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.20241E-03 -0.34319E+00
  0.40154E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.25135E+00
  0.41538E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.16379E+00
  0.42923E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.80093E-01
  0.44308E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.28125E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.42188E+01  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.42188E+01  0.00000E+00  0.40000E+01  0.95546E-02 -0.31737E+01
  0.27692E+01  0.42188E+01  0.00000E+00  0.40000E+01  0.11880E-01 -0.34819E+01
  0.41538E+01  0.42188E+01  0.00000E+00  0.40000E+01  0.12790E-01 -0.37769E+01
  0.55385E+01  0.42188E+01  0.00000E+00  0.40000E+01  0.14005E-01 -0.40263E+01
  0.69231E+01  0.42188E+01  0.00000E+00  0.40000E+01  0.14889E-01 -0.42187E+01
  0.83077E+01  0.42188E+01  0.00000E+00  0.40000E+01  0.14203E-01 -0.43479E+01
  0.96923E+01  0.42188E+01  0.00000E+00  0.40000E+01  0.12178E-01 -0.44133E+01
  0.11077E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.83811E-02 -0.44167E+01
  0.12462E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.84403E-02 -0.43697E+01
  0.13846E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.65104E-02 -0.42803E+01
  0.15231E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.10096E-01 -0.41599E+01
  0.16615E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.17335E-01 -0.39852E+01
  0.18000E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.18125E-01 -0.37099E+01
  0.19385E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.14588E-02 -0.33277E+01
  0.20769E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.11133E-01 -0.29365E+01
  0.22154E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.13890E-01 -0.25840E+01
  0.23538E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.13980E-01 -0.22876E+01
  0.24923E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.10034E-01 -0.20449E+01
  0.26308E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.49292E-02 -0.18398E+01
  0.27692E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.31037E-02 -0.16508E+01
  0.29077E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.24894E-02 -0.14727E+01
  0.30462E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.20111E-02 -0.13053E+01
  0.31846E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.97325E-03 -0.11486E+01
  0.33231E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.16921E-03 -0.99941E+00
  0.34615E+02  0.42188E+01  0.00000E+00  0.40000E+01 -0.23696E-05 -0.85560E+00
  0.36000E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.20275E-03 -0.71728E+00
  0.37385E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.33056E-03 -0.58445E+00
  0.38769E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.12576E-03 -0.45678E+00
  0.40154E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.33465E+00
  0.41538E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.21809E+00
  0.42923E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00 -0.10665E+00
  0.44308E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.42188E+01  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.56250E+01  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.56250E+01  0.00000E+00  0.40000E+01  0.10515E-01 -0.33362E+01
  0.27692E+01  0.56250E+01  0.00000E+00  0.40000E+01  0.12154E-01 -0.37559E+01
  0.41538E+01  0.56250E+01  0.00000E+00  0.40000E+01  0.12911E-01 -0.41744E+01
  0.55385E+01  0.56250E+01  0.00000E+00  0.40000E+01  0.14824E-01 -0.45490E+01
  0.69231E+01  0.56250E+01  0.00000E+00  0.40000E+01  0.15127E-01 -0.48639E+01
  0.83077E+01  0.56250E+01  0.00000E+00  0.40000E+01  0.14508E-01 -0.51096E+01
  0.96923E+01  0.56250E+01  0.00000E+00  0.40000E+01  0.15553E-01 -0.52816E+01
  0.11077E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.14894E-01 -0.53774E+01
  0.12462E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.12295E-01 -0.54027E+01
  0.13846E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.12157E-01 -0.53623E+01
  0.15231E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.14348E-01 -0.52596E+01
  0.16615E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.22491E-01 -0.50601E+01
  0.18000E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.25338E-01 -0.47135E+01
  0.19385E+02  0.56250E+01  0.00000E+00  0.40000E+01  0.14019E-02 -0.42240E+01
  0.20769E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.11778E-01 -0.37195E+01
  0.22154E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.16991E-01 -0.32644E+01
  0.23538E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.15833E-01 -0.28839E+01
  0.24923E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.11984E-01 -0.25735E+01
  0.26308E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.56409E-02 -0.23115E+01
  0.27692E+02  0.56250E+01  0.00000E+00  0.40000E+01 -0.33045E-02 -0.20713E+01
