# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

  17    3    1    1     6.601e-01     4.000e-02     1.400e+00    3.0     1.204e-01
  18    3    1    1     7.515e-01     4.000e-02     1.400e+00    3.0     8.741e-02
  19    3    1    1     8.430e-01     4.000e-02     1.400e+00    3.0     6.292e-02
  20    3    1    1     9.345e-01     4.000e-02     1.400e+00    3.0     4.669e-02
  21    3    1    1     1.026e+00     4.000e-02     1.400e+00    3.0     3.517e-02
  22    3    1    1     1.117e+00     4.000e-02     1.400e+00    3.0     2.745e-02
  23    3    1    1     1.209e+00     4.000e-02     1.400e+00    3.0     2.135e-02
  24    3    1    1     1.300e+00     4.000e-02     1.400e+00    3.0     1.691e-02
  25    3    1    1     1.392e+00     4.000e-02     1.400e+00    3.0     1.354e-02
  26    3    1    1     1.483e+00     4.000e-02     1.400e+00    3.0     1.106e-02
  27    3    1    1     1.575e+00     4.000e-02     1.400e+00    3.0     9.391e-03
  28    3    1    1     1.666e+00     4.000e-02     1.400e+00    3.0     8.049e-03
  29    3    1    1     1.758e+00     4.000e-02     1.400e+00    3.0     6.869e-03
  30    3    1    1     1.849e+00     4.000e-02     1.400e+00    3.0     6.282e-03
  31    3    1    1     1.941e+00     4.000e-02     1.400e+00    3.0     5.066e-03
  32    3    1    1     2.032e+00     4.000e-02     1.400e+00    3.0     4.522e-03
  33    3    1    1     2.124e+00     4.000e-02     1.400e+00    3.0     4.726e-03
  34    3    1    1     2.215e+00     4.000e-02     1.400e+00    3.0     4.771e-03
  35    3    1    1     2.306e+00     4.000e-02     1.400e+00    3.0     3.505e-03
  36    3    1    1     2.398e+00     4.000e-02     1.400e+00    3.0     3.060e-03

   1    4    1    1     4.139e-02     6.000e-02     1.400e+00    3.0     2.852e-01
   2    4    1    1     9.192e-02     6.000e-02     1.400e+00    3.0     3.386e-01
   3    4    1    1     1.372e-01     6.000e-02     1.400e+00    3.0     3.792e-01
   4    4    1    1     1.761e-01     6.000e-02     1.400e+00    3.0     4.132e-01
   5    4    1    1     2.156e-01     6.000e-02     1.400e+00    3.0     4.535e-01
   6    4    1    1     2.501e-01     6.000e-02     1.400e+00    3.0     4.831e-01
   7    4    1    1     2.820e-01     6.000e-02     1.400e+00    3.0     5.095e-01
   8    4    1    1     3.118e-01     6.000e-02     1.400e+00    3.0     5.391e-01
   9    4    1    1     3.396e-01     6.000e-02     1.400e+00    3.0     5.680e-01
  10    4    1    1     3.658e-01     6.000e-02     1.400e+00    3.0     5.940e-01
  11    4    1    1     3.904e-01     6.000e-02     1.400e+00    3.0     6.145e-01
  12    4    1    1     4.138e-01     6.000e-02     1.400e+00    3.0     6.318e-01
  13    4    1    1     4.359e-01     6.000e-02     1.400e+00    3.0     6.392e-01
  14    4    1    1     4.570e-01     6.000e-02     1.400e+00    3.0     6.245e-01
  15    4    1    1     4.771e-01     6.000e-02     1.400e+00    3.0     5.258e-01
  16    4    1    1     5.686e-01     6.000e-02     1.400e+00    3.0     2.413e-01
  17    4    1    1     6.601e-01     6.000e-02     1.400e+00    3.0     1.676e-01
  18    4    1    1     7.515e-01     6.000e-02     1.400e+00    3.0     1.217e-01
  19    4    1    1     8.430e-01     6.000e-02     1.400e+00    3.0     8.847e-02
  20    4    1    1     9.345e-01     6.000e-02     1.400e+00    3.0     6.694e-02
  21    4    1    1     1.026e+00     6.000e-02     1.400e+00    3.0     4.977e-02
  22    4    1    1     1.117e+00     6.000e-02     1.400e+00    3.0     3.801e-02
  23    4    1    1     1.209e+00     6.000e-02     1.400e+00    3.0     2.895e-02
  24    4    1    1     1.300e+00     6.000e-02     1.400e+00    3.0     2.255e-02
  25    4    1    1     1.392e+00     6.000e-02     1.400e+00    3.0     1.778e-02
  26    4    1    1     1.483e+00     6.000e-02     1.400e+00    3.0     1.418e-02
  27    4    1    1     1.575e+00     6.000e-02     1.400e+00    3.0     1.151e-02
  28    4    1    1     1.666e+00     6.000e-02     1.400e+00    3.0     9.418e-03
  29    4    1    1     1.758e+00     6.000e-02     1.400e+00    3.0     7.833e-03
  30    4    1    1     1.849e+00     6.000e-02     1.400e+00    3.0     6.549e-03
  31    4    1    1     1.941e+00     6.000e-02     1.400e+00    3.0     5.593e-03
  32    4    1    1     2.032e+00     6.000e-02     1.400e+00    3.0     4.829e-03
  33    4    1    1     2.124e+00     6.000e-02     1.400e+00    3.0     4.217e-03
  34    4    1    1     2.215e+00     6.000e-02     1.400e+00    3.0     3.840e-03
  35    4    1    1     2.306e+00     6.000e-02     1.400e+00    3.0     3.403e-03
  36    4    1    1     2.398e+00     6.000e-02     1.400e+00    3.0     3.060e-03

   1    5    1    1     4.139e-02     8.000e-02     1.400e+00    3.0     3.366e-01
   2    5    1    1     9.192e-02     8.000e-02     1.400e+00    3.0     4.146e-01
   3    5    1    1     1.372e-01     8.000e-02     1.400e+00    3.0     4.713e-01
   4    5    1    1     1.761e-01     8.000e-02     1.400e+00    3.0     5.070e-01
   5    5    1    1     2.156e-01     8.000e-02     1.400e+00    3.0     5.507e-01
   6    5    1    1     2.501e-01     8.000e-02     1.400e+00    3.0     5.897e-01
   7    5    1    1     2.820e-01     8.000e-02     1.400e+00    3.0     6.244e-01
   8    5    1    1     3.118e-01     8.000e-02     1.400e+00    3.0     6.585e-01
   9    5    1    1     3.396e-01     8.000e-02     1.400e+00    3.0     6.886e-01
  10    5    1    1     3.658e-01     8.000e-02     1.400e+00    3.0     7.162e-01
  11    5    1    1     3.904e-01     8.000e-02     1.400e+00    3.0     7.383e-01
  12    5    1    1     4.138e-01     8.000e-02     1.400e+00    3.0     7.551e-01
  13    5    1    1     4.359e-01     8.000e-02     1.400e+00    3.0     7.608e-01
  14    5    1    1     4.570e-01     8.000e-02     1.400e+00    3.0     7.319e-01
  15    5    1    1     4.771e-01     8.000e-02     1.400e+00    3.0     6.363e-01
  16    5    1    1     5.686e-01     8.000e-02     1.400e+00    3.0     3.108e-01
  17    5    1    1     6.601e-01     8.000e-02     1.400e+00    3.0     2.141e-01
  18    5    1    1     7.515e-01     8.000e-02     1.400e+00    3.0     1.556e-01
  19    5    1    1     8.430e-01     8.000e-02     1.400e+00    3.0     1.145e-01
  20    5    1    1     9.345e-01     8.000e-02     1.400e+00    3.0     8.463e-02
  21    5    1    1     1.026e+00     8.000e-02     1.400e+00    3.0     6.399e-02
  22    5    1    1     1.117e+00     8.000e-02     1.400e+00    3.0     4.903e-02
  23    5    1    1     1.209e+00     8.000e-02     1.400e+00    3.0     3.754e-02
  24    5    1    1     1.300e+00     8.000e-02     1.400e+00    3.0     2.890e-02
  25    5    1    1     1.392e+00     8.000e-02     1.400e+00    3.0     2.238e-02
  26    5    1    1     1.483e+00     8.000e-02     1.400e+00    3.0     1.764e-02
  27    5    1    1     1.575e+00     8.000e-02     1.400e+00    3.0     1.406e-02
  28    5    1    1     1.666e+00     8.000e-02     1.400e+00    3.0     1.132e-02
  29    5    1    1     1.758e+00     8.000e-02     1.400e+00    3.0     9.204e-03
  30    5    1    1     1.849e+00     8.000e-02     1.400e+00    3.0     7.562e-03
  31    5    1    1     1.941e+00     8.000e-02     1.400e+00    3.0     6.300e-03
  32    5    1    1     2.032e+00     8.000e-02     1.400e+00    3.0     5.293e-03
  33    5    1    1     2.124e+00     8.000e-02     1.400e+00    3.0     4.506e-03
  34    5    1    1     2.215e+00     8.000e-02     1.400e+00    3.0     3.886e-03
  35    5    1    1     2.306e+00     8.000e-02     1.400e+00    3.0     3.393e-03
  36    5    1    1     2.398e+00     8.000e-02     1.400e+00    3.0     2.979e-03

   1    6    1    1     4.139e-02     1.000e-01     1.400e+00    3.0     3.859e-01
   2    6    1    1     9.192e-02     1.000e-01     1.400e+00    3.0     4.816e-01
   3    6    1    1     1.372e-01     1.000e-01     1.400e+00    3.0     5.416e-01
   4    6    1    1     1.761e-01     1.000e-01     1.400e+00    3.0     5.910e-01
   5    6    1    1     2.156e-01     1.000e-01     1.400e+00    3.0     6.389e-01
   6    6    1    1     2.501e-01     1.000e-01     1.400e+00    3.0     6.831e-01
   7    6    1    1     2.820e-01     1.000e-01     1.400e+00    3.0     7.252e-01
   8    6    1    1     3.118e-01     1.000e-01     1.400e+00    3.0     7.626e-01
   9    6    1    1     3.396e-01     1.000e-01     1.400e+00    3.0     7.956e-01
  10    6    1    1     3.658e-01     1.000e-01     1.400e+00    3.0     8.252e-01
  11    6    1    1     3.904e-01     1.000e-01     1.400e+00    3.0     8.489e-01
  12    6    1    1     4.138e-01     1.000e-01     1.400e+00    3.0     8.647e-01
  13    6    1    1     4.359e-01     1.000e-01     1.400e+00    3.0     8.643e-01
  14    6    1    1     4.570e-01     1.000e-01     1.400e+00    3.0     8.251e-01
  15    6    1    1     4.771e-01     1.000e-01     1.400e+00    3.0     7.245e-01
  16    6    1    1     5.686e-01     1.000e-01     1.400e+00    3.0     3.772e-01
  17    6    1    1     6.601e-01     1.000e-01     1.400e+00    3.0     2.586e-01
  18    6    1    1     7.515e-01     1.000e-01     1.400e+00    3.0     1.884e-01
  19    6    1    1     8.430e-01     1.000e-01     1.400e+00    3.0     1.378e-01
  20    6    1    1     9.345e-01     1.000e-01     1.400e+00    3.0     1.034e-01
  21    6    1    1     1.026e+00     1.000e-01     1.400e+00    3.0     7.786e-02
  22    6    1    1     1.117e+00     1.000e-01     1.400e+00    3.0     5.973e-02
  23    6    1    1     1.209e+00     1.000e-01     1.400e+00    3.0     4.589e-02
  24    6    1    1     1.300e+00     1.000e-01     1.400e+00    3.0     3.547e-02
  25    6    1    1     1.392e+00     1.000e-01     1.400e+00    3.0     2.754e-02
  26    6    1    1     1.483e+00     1.000e-01     1.400e+00    3.0     2.149e-02
  27    6    1    1     1.575e+00     1.000e-01     1.400e+00    3.0     1.686e-02
  28    6    1    1     1.666e+00     1.000e-01     1.400e+00    3.0     1.344e-02
  29    6    1    1     1.758e+00     1.000e-01     1.400e+00    3.0     1.081e-02
  30    6    1    1     1.849e+00     1.000e-01     1.400e+00    3.0     8.757e-03
  31    6    1    1     1.941e+00     1.000e-01     1.400e+00    3.0     7.165e-03
  32    6    1    1     2.032e+00     1.000e-01     1.400e+00    3.0     5.917e-03
  33    6    1    1     2.124e+00     1.000e-01     1.400e+00    3.0     4.953e-03
  34    6    1    1     2.215e+00     1.000e-01     1.400e+00    3.0     4.161e-03
  35    6    1    1     2.306e+00     1.000e-01     1.400e+00    3.0     3.566e-03
  36    6    1    1     2.398e+00     1.000e-01     1.400e+00    3.0     3.028e-03

   1    7    1    1     4.139e-02     1.200e-01     1.400e+00    3.0     4.310e-01
   2    7    1    1     9.192e-02     1.200e-01     1.400e+00    3.0     5.411e-01
   3    7    1    1     1.372e-01     1.200e-01     1.400e+00    3.0     6.115e-01
   4    7    1    1     1.761e-01     1.200e-01     1.400e+00    3.0     6.659e-01
   5    7    1    1     2.156e-01     1.200e-01     1.400e+00    3.0     7.211e-01
   6    7    1    1     2.501e-01     1.200e-01     1.400e+00    3.0     7.723e-01
   7    7    1    1     2.820e-01     1.200e-01     1.400e+00    3.0     8.157e-01
   8    7    1    1     3.118e-01     1.200e-01     1.400e+00    3.0     8.565e-01
   9    7    1    1     3.396e-01     1.200e-01     1.400e+00    3.0     8.922e-01
  10    7    1    1     3.658e-01     1.200e-01     1.400e+00    3.0     9.230e-01
  11    7    1    1     3.904e-01     1.200e-01     1.400e+00    3.0     9.472e-01
  12    7    1    1     4.138e-01     1.200e-01     1.400e+00    3.0     9.609e-01
  13    7    1    1     4.359e-01     1.200e-01     1.400e+00    3.0     9.531e-01
  14    7    1    1     4.570e-01     1.200e-01     1.400e+00    3.0     9.079e-01
  15    7    1    1     4.771e-01     1.200e-01     1.400e+00    3.0     8.041e-01
  16    7    1    1     5.686e-01     1.200e-01     1.400e+00    3.0     4.381e-01
  17    7    1    1     6.601e-01     1.200e-01     1.400e+00    3.0     3.031e-01
  18    7    1    1     7.515e-01     1.200e-01     1.400e+00    3.0     2.172e-01
  19    7    1    1     8.430e-01     1.200e-01     1.400e+00    3.0     1.618e-01
  20    7    1    1     9.345e-01     1.200e-01     1.400e+00    3.0     1.215e-01
  21    7    1    1     1.026e+00     1.200e-01     1.400e+00    3.0     9.196e-02
  22    7    1    1     1.117e+00     1.200e-01     1.400e+00    3.0     7.040e-02
  23    7    1    1     1.209e+00     1.200e-01     1.400e+00    3.0     5.433e-02
  24    7    1    1     1.300e+00     1.200e-01     1.400e+00    3.0     4.191e-02
  25    7    1    1     1.392e+00     1.200e-01     1.400e+00    3.0     3.263e-02
  26    7    1    1     1.483e+00     1.200e-01     1.400e+00    3.0     2.553e-02
  27    7    1    1     1.575e+00     1.200e-01     1.400e+00    3.0     2.005e-02
  28    7    1    1     1.666e+00     1.200e-01     1.400e+00    3.0     1.580e-02
  29    7    1    1     1.758e+00     1.200e-01     1.400e+00    3.0     1.254e-02
  30    7    1    1     1.849e+00     1.200e-01     1.400e+00    3.0     1.009e-02
  31    7    1    1     1.941e+00     1.200e-01     1.400e+00    3.0     8.163e-03
  32    7    1    1     2.032e+00     1.200e-01     1.400e+00    3.0     6.661e-03
  33    7    1    1     2.124e+00     1.200e-01     1.400e+00    3.0     5.492e-03
  34    7    1    1     2.215e+00     1.200e-01     1.400e+00    3.0     4.544e-03
  35    7    1    1     2.306e+00     1.200e-01     1.400e+00    3.0     3.803e-03
  36    7    1    1     2.398e+00     1.200e-01     1.400e+00    3.0     3.216e-03

   1    8    1    1     4.139e-02     1.400e-01     1.400e+00    3.0     4.755e-01
   2    8    1    1     9.192e-02     1.400e-01     1.400e+00    3.0     5.946e-01
   3    8    1    1     1.372e-01     1.400e-01     1.400e+00    3.0     6.733e-01
   4    8    1    1     1.761e-01     1.400e-01     1.400e+00    3.0     7.355e-01
   5    8    1    1     2.156e-01     1.400e-01     1.400e+00    3.0     7.980e-01
   6    8    1    1     2.501e-01     1.400e-01     1.400e+00    3.0     8.518e-01
   7    8    1    1     2.820e-01     1.400e-01     1.400e+00    3.0     8.983e-01
   8    8    1    1     3.118e-01     1.400e-01     1.400e+00    3.0     9.418e-01
   9    8    1    1     3.396e-01     1.400e-01     1.400e+00    3.0     9.789e-01
  10    8    1    1     3.658e-01     1.400e-01     1.400e+00    3.0     1.011e+00
  11    8    1    1     3.904e-01     1.400e-01     1.400e+00    3.0     1.035e+00
  12    8    1    1     4.138e-01     1.400e-01     1.400e+00    3.0     1.045e+00
  13    8    1    1     4.359e-01     1.400e-01     1.400e+00    3.0     1.031e+00
  14    8    1    1     4.570e-01     1.400e-01     1.400e+00    3.0     9.821e-01
  15    8    1    1     4.771e-01     1.400e-01     1.400e+00    3.0     8.760e-01
  16    8    1    1     5.686e-01     1.400e-01     1.400e+00    3.0     5.064e-01
  17    8    1    1     6.601e-01     1.400e-01     1.400e+00    3.0     3.408e-01
  18    8    1    1     7.515e-01     1.400e-01     1.400e+00    3.0     2.476e-01
  19    8    1    1     8.430e-01     1.400e-01     1.400e+00    3.0     1.852e-01
  20    8    1    1     9.345e-01     1.400e-01     1.400e+00    3.0     1.395e-01
  21    8    1    1     1.026e+00     1.400e-01     1.400e+00    3.0     1.058e-01
  22    8    1    1     1.117e+00     1.400e-01     1.400e+00    3.0     8.109e-02
  23    8    1    1     1.209e+00     1.400e-01     1.400e+00    3.0     6.237e-02
  24    8    1    1     1.300e+00     1.400e-01     1.400e+00    3.0     4.841e-02
  25    8    1    1     1.392e+00     1.400e-01     1.400e+00    3.0     3.767e-02
  26    8    1    1     1.483e+00     1.400e-01     1.400e+00    3.0     2.952e-02
  27    8    1    1     1.575e+00     1.400e-01     1.400e+00    3.0     2.323e-02
  28    8    1    1     1.666e+00     1.400e-01     1.400e+00    3.0     1.834e-02
  29    8    1    1     1.758e+00     1.400e-01     1.400e+00    3.0     1.451e-02
  30    8    1    1     1.849e+00     1.400e-01     1.400e+00    3.0     1.152e-02
  31    8    1    1     1.941e+00     1.400e-01     1.400e+00    3.0     9.259e-03
  32    8    1    1     2.032e+00     1.400e-01     1.400e+00    3.0     7.488e-03
  33    8    1    1     2.124e+00     1.400e-01     1.400e+00    3.0     6.113e-03
  34    8    1    1     2.215e+00     1.400e-01     1.400e+00    3.0     9.181e-03
  35    8    1    1     2.306e+00     1.400e-01     1.400e+00    3.0     4.152e-03
  36    8    1    1     2.398e+00     1.400e-01     1.400e+00    3.0     3.440e-03

   1    9    1    1     4.139e-02     1.600e-01     1.400e+00    3.0     5.184e-01
   2    9    1    1     9.192e-02     1.600e-01     1.400e+00    3.0     6.364e-01
   3    9    1    1     1.372e-01     1.600e-01     1.400e+00    3.0     7.305e-01
   4    9    1    1     1.761e-01     1.600e-01     1.400e+00    3.0     8.013e-01
   5    9    1    1     2.156e-01     1.600e-01     1.400e+00    3.0     8.692e-01
   6    9    1    1     2.501e-01     1.600e-01     1.400e+00    3.0     9.232e-01
   7    9    1    1     2.820e-01     1.600e-01     1.400e+00    3.0     9.743e-01
   8    9    1    1     3.118e-01     1.600e-01     1.400e+00    3.0     1.019e+00
   9    9    1    1     3.396e-01     1.600e-01     1.400e+00    3.0     1.057e+00
  10    9    1    1     3.658e-01     1.600e-01     1.400e+00    3.0     1.089e+00
  11    9    1    1     3.904e-01     1.600e-01     1.400e+00    3.0     1.112e+00
  12    9    1    1     4.138e-01     1.600e-01     1.400e+00    3.0     1.119e+00
  13    9    1    1     4.359e-01     1.600e-01     1.400e+00    3.0     1.100e+00
  14    9    1    1     4.570e-01     1.600e-01     1.400e+00    3.0     1.049e+00
  15    9    1    1     4.771e-01     1.600e-01     1.400e+00    3.0     9.411e-01
  16    9    1    1     5.686e-01     1.600e-01     1.400e+00    3.0     5.735e-01
  17    9    1    1     6.601e-01     1.600e-01     1.400e+00    3.0     3.793e-01
  18    9    1    1     7.515e-01     1.600e-01     1.400e+00    3.0     2.790e-01
  19    9    1    1     8.430e-01     1.600e-01     1.400e+00    3.0     2.078e-01
  20    9    1    1     9.345e-01     1.600e-01     1.400e+00    3.0     1.571e-01
  21    9    1    1     1.026e+00     1.600e-01     1.400e+00    3.0     1.197e-01
  22    9    1    1     1.117e+00     1.600e-01     1.400e+00    3.0     9.205e-02
  23    9    1    1     1.209e+00     1.600e-01     1.400e+00    3.0     7.079e-02
  24    9    1    1     1.300e+00     1.600e-01     1.400e+00    3.0     5.478e-02
  25    9    1    1     1.392e+00     1.600e-01     1.400e+00    3.0     4.274e-02
  26    9    1    1     1.483e+00     1.600e-01     1.400e+00    3.0     3.350e-02
  27    9    1    1     1.575e+00     1.600e-01     1.400e+00    3.0     2.640e-02
  28    9    1    1     1.666e+00     1.600e-01     1.400e+00    3.0     2.087e-02
  29    9    1    1     1.758e+00     1.600e-01     1.400e+00    3.0     1.654e-02
  30    9    1    1     1.849e+00     1.600e-01     1.400e+00    3.0     1.315e-02
  31    9    1    1     1.941e+00     1.600e-01     1.400e+00    3.0     1.046e-02
  32    9    1    1     2.032e+00     1.600e-01     1.400e+00    3.0     8.379e-03
  33    9    1    1     2.124e+00     1.600e-01     1.400e+00    3.0     6.793e-03
  34    9    1    1     2.215e+00     1.600e-01     1.400e+00    3.0     5.520e-03
  35    9    1    1     2.306e+00     1.600e-01     1.400e+00    3.0     4.531e-03
  36    9    1    1     2.398e+00     1.600e-01     1.400e+00    3.0     3.696e-03

   1   10    1    1     4.139e-02     1.800e-01     1.400e+00    3.0     5.632e-01
   2   10    1    1     9.192e-02     1.800e-01     1.400e+00    3.0     6.856e-01
   3   10    1    1     1.372e-01     1.800e-01     1.400e+00    3.0     7.868e-01
   4   10    1    1     1.761e-01     1.800e-01     1.400e+00    3.0     8.609e-01
   5   10    1    1     2.156e-01     1.800e-01     1.400e+00    3.0     9.308e-01
   6   10    1    1     2.501e-01     1.800e-01     1.400e+00    3.0     9.915e-01
   7   10    1    1     2.820e-01     1.800e-01     1.400e+00    3.0     1.043e+00
